Id,Name,LogoUrl,IsDeleted,ProductsCount
69a07f76-3d73-40e9-9c30-cf3ebe37bf13,h2-blocker - hyperacidity,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
5c81124c-6841-4395-a2ec-ec48d5df6f7c,anti-hypertensive.combined ace with calcium channe,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
9a28ae3d-8c0d-4aa0-b81f-170c1cd4daf3,healing topical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,75
94f4e3d1-b013-4eac-8236-cf228ddc5c4b,antihistamine.antiallergy.combined with glucocorti,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
7f1abc91-cd59-43a8-b829-4649090c753e,milk products.first stage (age 1-6 months),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
3921adca-8296-4ac8-92ef-423764a93ce8,extra care milk,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,10
1e097d47-2538-4288-9d0f-2d5827805145,milk products.second stage (age 6-12 months),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,25
576d3596-cca9-4551-b8c3-5b7cb42f3712,git disturbances,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,27
5dd0b1c3-d5e4-4dbe-9392-ae02dbb5475b,antioxidant.multivitamins.anemia.immunity,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
facebdd2-6693-4154-a73e-036138f01b7a,rheumatic pain,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
f80a3c91-b993-4796-8609-14458fb88a12,central acetylcholinesterase inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,7
400f59a0-cd56-41ed-9d32-15b4ca54fd20,psychatric anti psychotics,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
b075f829-2e48-43b1-b926-180ff261b5cb,immunosuppressant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
31e4f308-ab6e-4727-8f8e-15b51a97241f,immunosuppressants,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,29
108a1215-d4c3-4b52-9a93-a63f9da64e1e,joints care,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
bbcea017-339d-41f9-ab19-034b369bee19,immune enhancer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,15
92132982-b34d-4ce6-b429-407d7fb731e0,antirheumatic.osteoarthritis.anabolic agents,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,43
eb1d5f7d-a71f-43e0-9554-50c6a97fe925,anti-inflammatory,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,14
58a776ad-b69f-4679-acaf-499ce1df50d3,dental anaesthetic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
c1866f35-bfcd-4685-8ea0-b633092738f6,asthma.anti-inflammatory.leukotriene antagonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,27
f536df13-5186-47fd-8513-2950858130b2,liver support supplements,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,37
651b2030-d660-4ea6-a3d6-e9bad560279c,nsaid.salicylates,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,11
d807e28a-3d69-4b48-aaed-518734ff9cbe,bronchodilator long acting beta 2 agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
a363c4e1-76f6-4e76-9276-94025b4abc86,vitamin b,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,37
ef53f87a-138c-437e-9f28-c80a0de857a2,antihistamine.sedative.first generation,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
cbb012f8-23d1-42df-9d35-c421f64bae53,antihypertensive.beta blocker.selective b1,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,42
05f1cd7e-ae5a-452c-aa30-371254ef8476,diuretics.potassium sparing and thiazide combined ,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
18b9796e-1b5e-40d4-936b-2b348c4345ab,psychiatric - antidepressant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
3658efbd-8d42-4f03-a6d2-66e625debecd,attention-deficit hyperactivity disorder,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,25
5dfef685-04b2-4b7b-bf4d-4f06dc07894f,skeletal muscle relaxant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,10
3adce7bc-a75a-4d10-a6ec-44323e6e933c,general anaesthesia,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,32
76ba4de1-6f1e-4408-914c-006f800a539d,antimuscarinic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
2a9ea6a7-9094-4d59-9748-a0b7e2cd1ef9,earwax remover,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
91f1448c-2770-4c4b-a2be-932c1264c246,penicillins.penicillin with b-lactamase inhibitor.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
5f04a7fb-7f31-4fcd-8e0b-d0c77df933f0,multivitamins with iron,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
f4230d47-9d8b-4b6b-999e-bdd8d54891e3,bronchodilator.anti-inflammatory.glucocorticoid st,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
99f78585-24ba-4499-8c5a-bdaf8b0df4d1,immunosuppressive agent.antirheumatic antiviral ag,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
11081f9c-72de-42ab-ada2-b8624c3b0200,antibiotic.oxazolidinone,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,28
7067e86e-a14e-4698-b01a-ce9388543465,vitamin a,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
b06f5976-f79d-4d81-9e1f-dce5b2eed2ea,antihistamine,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
d60f8136-ac3e-49f7-83c7-99209832c00b,diaper rash,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,25
18e7e205-6cea-4976-95e9-de0677d4730f,antiflatulent,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,10
19340668-746a-46d0-8c61-6cd61e50adf6,cns.analgesic.skeletal muscle relaxant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,20
5b1cc0a9-ea64-413c-a8c7-49c7f364c6c7,antibiotic topical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,52
a3b0eae7-a4c5-49bf-bf91-8ad94e384a39,anti-bacterial.protein synthesis inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,10
cec35f11-0d07-4bed-bad5-a6ba5404c2fc,anti-cough,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,12
ca2395e7-be42-4bdb-b2a8-4e54a1afec35,bronchodilator.long acting beta 2 agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,19
b2752133-90e4-40b9-b7a7-5d558267cfb9,vitamin e,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,10
ef40ab7e-649d-4ab1-8f75-872ed96623b6,milk products.first stage (age 0-6 months),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,19
9208871d-49bc-4624-9941-701532b87826,lactose free milk,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,11
a3e466fb-8989-4964-b217-46dbc282c82a,milk products.prematue milk formula,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,8
ae5d36dc-1d6b-456a-bc76-08c18e8016c9,vitamins,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,33
0fa13276-ef20-43a1-97ed-249d32386243,skin care,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,132
887a4997-16b1-4fb3-8920-02fcea4f131b,peptic ulcer.proton pump inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,122
66d3e84b-4e21-47c5-9f02-7a8c471e51ba,analgesic.antipyrteic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
0ec38b6f-50df-4b03-b94f-70f4f811ce80,decongestant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,8
4a72977b-338b-459a-8a94-b4e6e981b421,antiarrhythmias.class iii,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,11
71738d10-cc6d-4388-88af-73a5681b9978,antiseptic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,88
d53a10ab-8e45-4ba7-bc77-f9d5b0db32f2,vaginal infections,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
7600b2a0-6ebc-4702-987f-8baece5efdee,glucocorticoid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,108
f2f85168-cc2a-48f1-b947-c932e226ba74,antibiotic with glucocorticoid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,48
2b6a2bfd-9e35-4b1d-b2c7-0951f1c7765c,potent glucocorticoid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
918b9720-436e-44e4-8f7d-926ecd827282,antifungal with glucocorticoid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,18
0475e290-bf37-41f2-beb1-06bee2b1c130,moisturizing cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,11
33b9174d-de6f-48d6-8d26-3cf90fca2871,antibiotic.cephalosporin.first-generation,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,82
0cf493cc-06bf-41f6-939f-96d19d2c3e83,anti-diabetic.sensitizers.combined glitazone +bigu,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
8216a598-a430-4ab6-b765-f77707db44e3,vaginal wash,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,26
30f27cf1-cbde-4112-bb65-5cc467f115b6,magnesium supplements,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
45517ef1-bc46-4b65-a440-38c0bbe91f43,vitamin d3 supplement,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
1dc6a469-1d57-4a56-b9e5-8afff0de9fbc,antihypertensive.combined beta blocker with diuret,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
4a793b59-307d-4186-b167-1a3f371e17b3,beta blocker and thiazide diuretics,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,10
35c1c32c-f8e5-4392-9eed-c339ca6e807b,osteoporosis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
b684048c-19df-48da-a8c9-49160359ffa2,osteoporosis.antiresorptives,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,19
2e6fd49c-11f6-406e-8e0e-092111b0f62a,anti-inflammatory.glucocorticoid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
10fcbe97-7e63-4fe0-bf9c-5bb6a9e2b4dd,antiplatelet.adp receptor blocker,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,7
14490fff-2496-4fa4-88b2-4ed51df697d5,git,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
52fb0633-eb3f-4dc7-bb6d-2025ae47f4c4,tonic for men,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,65
b3ca3da5-73ad-4193-918f-2c1e61cbfabe,soothing topical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,62
a82f3f9d-1434-4fe0-9ed3-7b9e17c19cfb,nondepolarizing neuromuscular blocker,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
b02abf04-d7f5-4cc4-aed2-e17ee457d904,psychiatric.anxiolytics-hypnotics,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,27
d4b6ed37-11ed-48fe-b865-27001ade9cfa,nsaid.propionic acid derivatives.analgesic.antipyr,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
a08fdd35-19fb-416a-8290-c952bf2761eb,dry cough,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
065f9d21-54a0-4ab1-a48d-5423bd05e9b7,dopamine agonist & prolactin inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
87dc46f7-a860-4ef7-8a5e-84d518526a28,dopamine agonist and prolactin inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
4f9f7abf-73c2-49f2-90c4-fd6b91b2bf76,cns.stimulant.methylxanthines,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
001df033-1922-4bb0-a89d-652600e12d1a,calcium supplement plus vitamin d,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,8
182470d6-c262-403c-bce5-1beaba5fcfad,calcium supplement,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,71
170d1b2a-212e-42cf-ba34-150c79b3f408,sexual tonic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
6b725661-eafa-4b13-a982-f4b065df5294,calcium and vitamin c,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e64ee19f-012a-4188-9279-075952ad53d5,anti inflammatory- anti edematous,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
b1fa3623-386b-4e10-90f6-dd87ef40fa49,psychiatric.anxiolytics-hypnotics.narcotic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
9192b1ac-97cb-44c2-b802-81c43434d7f1,antifungals.imidazoles,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,104
e87539a5-b191-4b3f-aa5d-df4c447ecafe,antihypertensive.combined ace with diuretic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,28
9b730eb5-24d5-496a-b2d4-8118ca7e3243,antithyroid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
ff195aed-2683-4fc0-a1f7-9b583716f0ca,antihypertensive.beta blocker.unselective,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,22
d9f193eb-9412-45bc-ab92-437c537c6f34,antihypertensive.cardioselective calcium chennel b,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
55f3cbd3-aa05-4d68-bdb1-6f2c4d6842e8,urinary.analgesic.antiseptic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,8
94a865f2-de82-4637-b7ac-43f9e9b1a51c,antihypertensive beta blocker unselective ,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
d2715590-1ef5-4b76-ae7f-57aaaed19265,antihypertensive beta blocker unselective,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
07763ae3-3285-4069-883d-190c979e0733,haematinic and multivitamin,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
af109eaf-66f4-429c-847a-64dc9ff33ae3,analgesic.antipyretic.anti-inflammatory.nsaid.acet,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
b03b9289-165b-416f-a6fd-961ca41444a8,cataract,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e3fc56eb-4e30-447e-80d2-6216325b53df,aphrodisiac,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
274e3775-f17f-411e-a8c7-6446ed219da0,antibiotic.cephalosporin.second-generation,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,47
14854480-b090-44c6-99ea-9acb9046c0d9,antibiotic.cephalosporin.fourth-generation,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,23
2f6d5431-c1c3-46bb-94f4-a61389ef811f,nsaid.selective cox-2 inhibitors,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,24
9313570e-2019-4c30-9e07-1f6f68ad7f50,psychiatric antiphyschotics,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
161f54d3-532b-4dce-83cf-e3ba4cace499,food supplement,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,9
31c06e2a-c69e-428a-b381-619e3cee79ae,cerebral circulatory inhancer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,28
7d85d884-771a-47d4-8a97-cb633ade1114,antipyretic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,54
e556eae0-362f-45e6-81c4-51f22418fbe1,cold products ,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
150db28d-100b-446d-953e-011f15c8502b,smoking cessation.nicotinic agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
ff540f97-e6c7-409b-b9f4-85b1289e1d77,antiseptic solution.oral mouth wash,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
39b528f8-a49f-417a-8689-5ce8c248c51b,antihyperlipidemic.bile acid sequestrants,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
809a0251-f7f1-416c-b87e-96ed9217ec9c,infertility drugs.human chorionic gonadotrophin,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
56b819bb-5f88-4491-9474-320cae8c946d,gynecology.hormone,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
3929f6d2-547c-4516-80a9-3cd1db1612d7,antidiabetic sensitizers biguanide ,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
611c58cd-76c4-4561-af3d-10a062217eaa,calcimimetic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
3965f5f9-91af-4305-bde9-f0b533c63a6d,antivertigo,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
ec5f5f23-4868-44b7-acee-e8790ee52da4,antiprotozoal,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,14
90d20fbf-5caf-4104-b393-a775023de688,psychiatric.antidepressants,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,131
15f8bfc5-13e3-4007-b29b-30f87f7e7bbc,antibiotic quinolone with antiprotozoal,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
