Id,Name,LogoUrl,IsDeleted,ProductsCount
94c20aba-0d2f-4f06-a2a0-5d121707705c,medizen,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
4950f5c1-05cd-416a-aec0-35e61225657b,merva pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
7255b330-2080-49f3-be43-cce6c8406c35,delta pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,113
c603a80d-b6ef-4b80-a8ac-e448fa5c500b,sigma > ibe pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
029b2ce3-e772-4dc6-8ba8-a4af9ea43d14,hi-care > roventis pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,31
3e638ae4-ca6d-4f52-8e08-194c1411cefc,el obour >inspire pharmaceutical company ,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
08b86dc5-a0a6-4ff0-a0fb-58af04dd4817,el-obour,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,38
2e0ef6da-6fac-4561-8b3d-91fd9b610f51,international trading office,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
8f71fec9-4dfe-469a-8384-707db711d5db,rpg life sciences-india > international trading office,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
edd6496a-d368-416a-a515-3c030ac74f7d,grand pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f7e7b576-88c6-4a85-be0c-10565580cf30,arab caps > andalous medical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f4189880-d746-43aa-8e05-a6be564ccc72,mina pharm > dr.mann-germany,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,9
91c8d2da-f6c9-41e9-b064-0084ebc28183,al rowad pharmaceutical industrial co.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,16
72466bd8-cfb4-4d4b-9895-b88a4513f24b,global pharmaceutical industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,23
32209954-6454-4318-bd68-1ad51314bf8d,inibsa-spain > wedjat pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
42de5c73-d591-451a-9f2a-9bc6103c39c9,mina pharm - sandoz,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
6001ead6-6068-4e9a-ac9f-441dfaa0786f,medizen pharmaceutical industries > trend pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
efe32db2-fe6b-4cf4-a91f-c55b831bf1cc,astra zeneca,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,27
9f5ec666-8587-47d5-af0b-4eeca64b77c0,sigma > queen pharma international,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
1fd4a39c-147f-437d-a06b-b1f1627564dc,memphis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,112
3cbb06c4-d8e4-43c0-b642-81fae79c2fd1,sabaa,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,15
9a42a711-7354-4127-b43a-22ab2628721a,egypharma-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
547cf5f7-8325-4912-a7a1-9a63ff57c9cf,hospira inc.-uk > pfizer scientific office,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,15
6dc2666a-ed03-4a9d-96df-f2aad5853987,le laboratoire de la mar- goemar > star company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
20ae59cc-2a71-4ae2-bd03-9dbf49614cf7,mepaco,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,73
f0454c8e-1967-4005-98ff-7fd726d1997f,copad egypt > life pharma international,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
fa9b4b2c-22b3-439d-83af-026344a5cd21,mup > glaxo smithkline,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
38638c8c-ce1c-4e22-a3d5-1fc670119c2b,bayer schering > bayer healthcare,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,10
ab3c0d52-a60c-4846-9f8a-9170f8ee4124,el-obour > averroes pharma-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
8b85d54b-6fef-4f70-a59b-8a697c7607b6,ARAX PHARM. IND.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
cb2cda38-1b41-4467-9e4a-090576f5412d,t3a pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,61
b5c72d2a-dec4-48bb-a854-e69405354da2,kahira > epci,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
86c5eb71-8c5b-4954-8c68-a1d801d9ba0c,global napi pharmaceuticals > wockhardt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,6
0c548ff0-e781-4a59-b288-90573c2095e7,pharco > amriya,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
702ea4ba-cf89-4e20-ac94-6a5cb7f4c0c6,alexandria > millenium pharma-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
238f8b65-4f40-437f-9564-30ab9f11e545,misr > al delta pharmaceuticals trading co.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
0bedec11-bf23-4476-bd05-f5236d288c6b,eipico > dolorgit,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
3b6aaf4a-deca-4334-816d-d77b65c9016f,astra zeneca > healthy family,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,6
754f5544-4f01-4635-946b-d7c548687281,future pharmaceutical industries (fpi) > tabuk pharmaceutical manufacturing company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,9
df5d96e3-6da0-491d-8c22-183c7231b2d9,safe pharma > ema pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
b8af7d41-4dc5-4b8c-9b47-dcca212e1c8b,nutricia cuijk b.v. > sami and co.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,7
e44c7c18-8816-4da5-bb7a-bec8f92b2ef2,grand pharma > delta grand pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,6
450d233a-e753-4112-91f9-51441ff3d15c,hi-care > pixel pharmaceutical company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,20
ef6c0d6e-c554-4d4f-8fc8-69ec2c6236b6,bayer healthcare > ramco,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
2cd9ef58-e4de-4bdf-8e09-44c0a2876935,Sanofi,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
5dafac0b-e3a9-48b2-9342-49bace0f4bed,el nile. > mundipharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,14
cfc2f1d3-900e-4ae5-90e7-dc85240fa2f3,smithkline beecham > glaxo smithkline,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,12
d47678b9-f350-4ea6-b7f3-213092956a15,mina pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,39
fc216175-5d64-497a-b237-1edf51f1ba96,pharopharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,193
83fc0ae5-7138-43c8-9481-9f3485cac55e,corneal laboratoire - france > international pionneers,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
868a727e-1381-4841-9909-b8b9da3fe6cc,mepaco > bio pharma egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
4d499783-f759-41fc-b70c-995ce54c198f,kahira > novartis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
5a6fd18b-b0c0-477f-9d64-4be567351d67,arab caps > andalous pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
35ca2534-9565-47a3-a050-793f93f49ee7,atos pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,27
e747d943-98d3-4026-b2c6-717ac4f470cc,remedium pharmaceutical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
d98f4132-7182-4656-9ef6-bf3e7afde233,soficopharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,8
ea609096-d603-44b6-9839-03001572ef5c,cid > boehringer ingelheim,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,14
126417f8-70b7-45b6-a509-9e7cbf08d31a,medizen pharmaceutical industries > utopia pharmaceuticals company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,20
05958679-04b0-41eb-bc87-08392074e740,mup > almirall prodes-spain,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
ca8729c6-e848-49d3-b163-6f3c810ae94d,mina pharm > teijin limited-japan,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
d3ab5354-81a5-492c-9713-21eaa97f4eab,el nile. > chiesi italy,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
d2267ee3-778d-4f5c-85a7-f2de8eb92970,delta grand pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,13
0991d289-918d-4016-abd9-a4755c958ee0,sigma tec > concord pharmaceutical industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,9
ac4ac7a8-0c93-4b2d-8f9d-dc061c277e1f,macro group pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,74
30884942-c966-4ca7-8760-0663bd1aa4f7,sanofi aventis > a.nattermann & cie gmbh-germany,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
70d4ed59-04b8-45dd-a097-c473be3c8c01,october pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,48
119fa3c4-8903-4e9b-983a-85c97031cb57,mina pharm>omswitzerland,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
a47c86e4-97e8-40f9-90a7-d05ad62c5f8e,kahira > abbott laboratories,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,12
742fc796-6527-4bb3-a3f1-5feb6517fae2,leader cosmetics > brother pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
348e6167-7bc3-4230-9281-c4682eb775cf,Borg,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
da34edc7-a3c4-4297-b25b-887482db06e2,egpi > globe international pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,6
b0e2a16e-fdec-4169-be24-2b79b4e1a95b,memphis > inspire pharmaceutical company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
04994bf7-7e7a-4aaa-8c0d-3d474e588b63,kahira > multipharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,8
05560e2d-6f01-4f28-940e-d1afd2246ec6,nutrixia > drug pharma egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
071fd83f-67c9-4258-be79-d24b56adce12,medizen pharmaceutical industries > apic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
17103afd-e12d-4735-8f25-c90b4b7dfb1e,stada > germa pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
e20a8e51-da3d-4cf1-8ab4-7c426ae03032,nerhadou international co.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,24
5f16a51b-76fd-49e1-8f44-b52d2ece1e11,copad egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
2c89caf6-3698-4dc2-abfe-09d107fe80fa,maddox pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,16
4a63852b-848e-4248-8b2e-01f761aba3d1,al rowad pharmaceutical industrial co. > al esraa pharmaceutical optima,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
8165624e-c27f-467b-9162-24773d3fc154,dawa egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
76f75fdd-ca79-4ed5-a98b-9e12d0229fce,sigma > pharma net,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
ff878f24-964a-4786-ae74-c01d1b5de7e7,hochster pharmaceutical industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,25
285f938c-f5e5-4e08-894f-8678b41281a5,memphis > bayer healthcare,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
b1c34847-efc0-42a7-912d-c2e4fa5a9ef0,top z pharma >top z,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
0d04395f-da80-4432-b0fe-41cc92fde516,alexandria > emitco pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
a607c5b9-9f72-4461-bc58-1c488cff3ba5,CHEMIPHARM,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
bf532f66-cf32-4e34-8f8c-5271fdbed2ff,mina pharm > schwarz,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,8
a1b26670-93ed-4b11-aa9c-bf566d673bee,arab caps > pharmacare,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
e81669a2-a510-402b-a01e-e969a4834914,copad pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,40
217021dd-d00a-4496-aabb-457f90b7ce78,biopharm egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,17
d7c18e01-1408-4db4-b9ec-dbf2f07222d2,hi-care > castle care,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
cff88a54-fe1c-4d58-b5da-11246abe66f6,senju pharmaceutical co. >,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
2a81c4fd-a163-4c8f-a5e1-0d14fc083a26,el-obour > aromied pharmaceutials,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
a8b7c6b5-4144-4f3c-a1d3-5dcc963b5660,leader cosmetics > farabi,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
d5b0c005-df76-41e3-8920-fc5958c5821d,medizen pharmaceutical industries > liptis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
106783a8-29f5-451b-945c-af0f9bb0c0db,unipharma co. > 4 a pharma-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
8dd2c5a5-f1e0-480f-84f4-69cf66d1cac4,pharco b,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,56
e22901ff-ccd5-498a-b030-cd2a7b012322,Eipico,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
01619ed7-8697-453f-a576-cd53936a6dc4,arab caps > pharopharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
6be56b21-e0c1-41d4-9cc6-88936c48db19,rameda > sigma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
87292d01-6b4d-4f7b-a01c-f1442e26b5e8,t3a pharma > vodachem pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
0792a0cb-4d25-45d8-a6f8-50b0e1abea13,kahira > eva pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
3b153fb3-c430-42b1-a6d5-cf77a2da4b6b,pharco b > novartis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
aa25e306-92ac-4c53-b78b-c9f46676c0cb,lactalis international > united trading,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
75306b15-8fff-4ed5-885f-407dc0b09dd0,arab caps > master med pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
164c4659-37d0-44e1-ba4a-fcdd3bc8b852,pharmazad > mg pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
919c3165-06a9-42a5-8db8-4a225f0d5b59,ever neuro pharma > b.p pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
8f17432e-c1bb-4800-bdd3-d15a7c662ed2,amoun > rexcel,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
038c9429-fab8-4810-ad22-a44a8ee25240,egyphar,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,26
4576a37e-39e8-40c7-acd1-7a401ace8cb9,medizen pharmaceutical industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,49
199c420a-2a1d-48c7-aae0-90eae120771a,sigma > aspin pharmaceutical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
6d21c6f8-b4b7-4b84-9be8-9887e00caea0,gelita health > biotech pharma ltd.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
aca267f4-29d1-4ec6-b375-d08cb98a9bbf,debeiky > novell pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
9b971910-c72b-4620-99d6-adfa9d70f6c0,ibsa - switzerland > habib scientific office,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,8
63643baf-158d-4d5d-8a54-46693b3f6fbb,puritans pride,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,48
ede7ed85-ed1c-49dd-a6e3-d2ebc2e4b3d8,global napi pharmaceuticals > sanofi pasteur-france,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
1928580a-28d5-45cf-8e28-7f7e023c78a0,egpi > pharmacare,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
9c161eab-929d-47c6-80c9-9f5251bbbbf1,bioriginal international group pharma egypt > copad pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
c3d47afe-ea15-41d2-9a99-37b3eb51c9ce,hikma pharma > bayer schering,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
2b0e8543-5b2d-4718-8831-615790ec8ef0,organo,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
005c12a0-c112-42bc-9cf9-b8f746d18450,sandoz >b p pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
