ProductId,NameAr,NameEn,CategoryId,CompanyId,Description,MedicalDescription,Tags,AverageRating,TotalRatings,DiscountPercentage,ActiveIngredients,SideEffects,Contraindications,Price,IsDeleted,IsAvailable,SearchVector,EmbeddingVector,ExpirationDate,DosageForm
c9b252bd-8190-498e-ba20-92a712740e09,acicone 720 mg 20 chew. tab.,acicone 720 mg 20 chew. tab.,c9685b2b-5f88-4234-9248-f6bd41b475ad,ed6dfa49-17e9-4358-851a-215835daf1fe,about magaldrate chemical complex of aluminum and magnesium hydroxides antacid. mechanism of action of magaldrate this neutralizes the gastric acid and increases the gastric ph. this reduces the direct acid irritant effect. it also enhances mucosal barrie,about magaldrate chemical complex of aluminum and magnesium hydroxides antacid. mechanism of action of magaldrate this neutralizes the gastric acid and increases the gastric ph. this reduces the direct acid irritant effect. it also enhances mucosal barrie,antacid,3.9,431,0.15,magaldrate,,,28.5,0,True,,,2026-10-29 09:30:14.378934,tablet
73b68125-38f8-4f4c-bc7a-4ccab15a61a6,acicone-s oral susp. 120ml,acicone-s oral susp. 120ml,c9685b2b-5f88-4234-9248-f6bd41b475ad,ed6dfa49-17e9-4358-851a-215835daf1fe,about magaldrate chemical complex of aluminum and magnesium hydroxides antacid. mechanism of action of magaldrate this neutralizes the gastric acid and increases the gastric ph. this reduces the direct acid irritant effect. it also enhances mucosal barrie,about magaldrate chemical complex of aluminum and magnesium hydroxides antacid. mechanism of action of magaldrate this neutralizes the gastric acid and increases the gastric ph. this reduces the direct acid irritant effect. it also enhances mucosal barrie,antacid,3.1,276,0.27,magaldrate+simethicone,,,16.5,0,True,,,2027-09-28 09:30:14.378934,suspension
d199d0af-2947-4233-8701-36a667ff3ab1,acicone susp. 200 ml,acicone susp. 200 ml,c9685b2b-5f88-4234-9248-f6bd41b475ad,ed6dfa49-17e9-4358-851a-215835daf1fe,about magaldrate chemical complex of aluminum and magnesium hydroxides antacid. mechanism of action of magaldrate this neutralizes the gastric acid and increases the gastric ph. this reduces the direct acid irritant effect. it also enhances mucosal barrie,about magaldrate chemical complex of aluminum and magnesium hydroxides antacid. mechanism of action of magaldrate this neutralizes the gastric acid and increases the gastric ph. this reduces the direct acid irritant effect. it also enhances mucosal barrie,antacid,2.5,409,0.27,magaldrate,,,7.5,0,True,,,2027-05-02 09:30:14.378934,suspension
4019387d-2aef-403d-ab27-869c754c10ff,acicone-s oral susp. 200ml,acicone-s oral susp. 200ml,c9685b2b-5f88-4234-9248-f6bd41b475ad,ed6dfa49-17e9-4358-851a-215835daf1fe,about magaldrate chemical complex of aluminum and magnesium hydroxides antacid. mechanism of action of magaldrate this neutralizes the gastric acid and increases the gastric ph. this reduces the direct acid irritant effect. it also enhances mucosal barrie,about magaldrate chemical complex of aluminum and magnesium hydroxides antacid. mechanism of action of magaldrate this neutralizes the gastric acid and increases the gastric ph. this reduces the direct acid irritant effect. it also enhances mucosal barrie,antacid,4.6,261,0.13,magaldrate+simethicone,,,8.0,0,True,,,2027-01-05 09:30:14.378934,suspension
0445381a-3070-498a-a702-63cafa8d3d23,d.dep 1000 i.u. 30 caps.,d.dep 1000 i.u. 30 caps.,42bf444b-3605-4e0c-8208-bd9972d2c9d1,221dc91d-1216-4a42-9920-401a4cc4e0b8,description derivative of 7-dehydroxycholesterol formed by ultraviolet rays breaking of the c9-c10 bond. it differs from ergocalciferol in having a single bond between c22 and c23 and lacking a methyl group at c24 indication for the treatment of vitamin d,description derivative of 7-dehydroxycholesterol formed by ultraviolet rays breaking of the c9-c10 bond. it differs from ergocalciferol in having a single bond between c22 and c23 and lacking a methyl group at c24 indication for the treatment of vitamin d,vitamin d,2.6,336,0.16,cholecalciferol(vitamin d3),,,200.0,0,True,,,2026-02-05 09:30:14.378934,capsule
3833305c-9b75-4450-98df-34bf7150703c,acitretin 10mg 30 caps.,acitretin 10mg 30 caps.,6e7f0a4f-85d0-46c6-96ce-0854aa5ebaff,0c75c637-3e8d-4c5f-b1fd-bd520dad3a7d,description: an oral retinoid effective in the treatment of psoriasis. it is the major metabolite of etretinate with the advantage of a much shorter half-life when compared with etretinate. indication : for the treatment of severe psoriasis in adults. mec,description: an oral retinoid effective in the treatment of psoriasis. it is the major metabolite of etretinate with the advantage of a much shorter half-life when compared with etretinate. indication : for the treatment of severe psoriasis in adults. mec,psoriasis,3.4,63,0.19,acitretin,,,87.0,0,True,,,2027-07-21 09:30:14.378934,capsule
20327b6b-5d26-4fe4-946c-eb90482a3add,acitretin 25mg 30 caps.,acitretin 25mg 30 caps.,6e7f0a4f-85d0-46c6-96ce-0854aa5ebaff,0c75c637-3e8d-4c5f-b1fd-bd520dad3a7d,description: an oral retinoid effective in the treatment of psoriasis. it is the major metabolite of etretinate with the advantage of a much shorter half-life when compared with etretinate. indication : for the treatment of severe psoriasis in adults. mec,description: an oral retinoid effective in the treatment of psoriasis. it is the major metabolite of etretinate with the advantage of a much shorter half-life when compared with etretinate. indication : for the treatment of severe psoriasis in adults. mec,psoriasis,4.8,220,0.28,acitretin,,,135.0,0,True,,,2026-04-26 09:30:14.378934,capsule
855e01e1-cd49-4d22-8da3-2e357c0534e2,acivirax 800mg 20 tabs.,acivirax 800mg 20 tabs.,ca30b331-fc76-42ef-9a8d-d5e307a34d5c,29e9f598-8196-4575-815c-c8f8f25b942a,(indications) : this medication is an antiviral agent prescribed for herpes simplex genital herpes herpes zoster and chickenpox. it slows down the growth and spread of the herpes virus. acyclovir is also sometimes used to treat eczema herpeticum herpes in,(indications) : this medication is an antiviral agent prescribed for herpes simplex genital herpes herpes zoster and chickenpox. it slows down the growth and spread of the herpes virus. acyclovir is also sometimes used to treat eczema herpeticum herpes in,anti-viral.nucleoside,4.4,424,0.15,acyclovir,,,107.0,0,True,,,2026-08-27 09:30:14.378934,tablet
da4e6795-4f1b-4bef-9428-aace77006efb,acne free 0.025% gel 30 gm (n/a),acne free 0.025% gel 30 gm (n/a),2965d53a-5874-4c97-8714-2eb1027d3af9,584eb8b1-b0bd-4cb7-a952-9c4d8d622485,about tretinoin retinoid vitamin a metabolite anti-acne in hyperpigmentation. mechanism of action of tretinoin tretinoin is all trans retinoic acid (acid form of vitamin a). tretinoin is a potent comedolytic. it stimulates mitosis and epidermal cell turno,about tretinoin retinoid vitamin a metabolite anti-acne in hyperpigmentation. mechanism of action of tretinoin tretinoin is all trans retinoic acid (acid form of vitamin a). tretinoin is a potent comedolytic. it stimulates mitosis and epidermal cell turno,anti-acne,5.0,139,0.22,tretinoin,,,13.0,0,True,,,2027-10-21 09:30:14.378934,gel
8ecb8496-6b63-48f4-9e00-2b357f1f38d6,acne biotic paint 15 ml,acne biotic paint 15 ml,2965d53a-5874-4c97-8714-2eb1027d3af9,c8aadd6c-3366-4336-966a-35eb975e7d8b,about erythromycin macrolide antibiotic. mechanism of action of erythromycin erythromycin is a member of macrolide antibiotics. it binds to the 50s sub unit of bacterial ribosome and inhibits translocation.ie: they interfere with the transfer of the newly,about erythromycin macrolide antibiotic. mechanism of action of erythromycin erythromycin is a member of macrolide antibiotics. it binds to the 50s sub unit of bacterial ribosome and inhibits translocation.ie: they interfere with the transfer of the newly,anti-acne,4.6,138,0.29,erythromycin+zinc acetate,,,16.5,0,True,,,2026-09-10 09:30:14.378934,paint
932621a8-9b71-4872-a940-18245ecea023,acnescave 0.1% topical gel 30 gm,acnescave 0.1% topical gel 30 gm,2965d53a-5874-4c97-8714-2eb1027d3af9,21e6c8f0-647b-4c8c-b698-1979d70854c6,about adapalene naphthoic acid derivative(a synthetic retinoid like compound) anti-acne (acne vulgaris).ssindications for adapalene acne vulgaris mechanism of action of adapalene adapalene is a chemically stable retinoid-like compound and is a derivative ,about adapalene naphthoic acid derivative(a synthetic retinoid like compound) anti-acne (acne vulgaris).ssindications for adapalene acne vulgaris mechanism of action of adapalene adapalene is a chemically stable retinoid-like compound and is a derivative ,anti-acne,2.1,369,0.17,adapalene,,,37.0,0,True,,,2027-08-31 09:30:14.378934,gel
de981856-5aba-4897-be87-1be1165fde85,acne-stop cream 30 gm,acne-stop cream 30 gm,2965d53a-5874-4c97-8714-2eb1027d3af9,29e9f598-8196-4575-815c-c8f8f25b942a,for acne prone skin.,for acne prone skin.,anti-acne,3.8,90,0.21,oleanolic acid+ndga (nordihydroguaiaretic acid)+propolis+osmotic gel,,,48.0,0,True,,,2026-03-15 09:30:14.378934,cream
090eb231-ba33-44c6-9832-4a34a8ce03a3,acne-stop facial wash 200 ml,acne-stop facial wash 200 ml,b827799f-db2c-4391-b2b5-6fa9034b6499,29e9f598-8196-4575-815c-c8f8f25b942a,effective cleanser for acne treatment,effective cleanser for acne treatment,skin care.anti-acne,2.7,370,0.11,oleanolic acid+ndga (nordihydroguaiaretic acid)+propolis+osmotic gel,,,120.0,0,True,,,2027-05-29 09:30:14.378934,facial wash
274f8b4a-50a4-4da1-9331-2c772127e0ed,acnetin- a 0.05% topical sol. 15 ml,acnetin- a 0.05% topical sol. 15 ml,2965d53a-5874-4c97-8714-2eb1027d3af9,c4f40f4a-9410-40c0-b47f-d82db6ef542f,about tretinoin retinoid vitamin a metabolite anti-acne in hyperpigmentation. mechanism of action of tretinoin tretinoin is all trans retinoic acid (acid form of vitamin a). tretinoin is a potent comedolytic. it stimulates mitosis and epidermal cell turno,about tretinoin retinoid vitamin a metabolite anti-acne in hyperpigmentation. mechanism of action of tretinoin tretinoin is all trans retinoic acid (acid form of vitamin a). tretinoin is a potent comedolytic. it stimulates mitosis and epidermal cell turno,anti-acne,4.3,144,0.13,tretinoin,,,6.0,0,True,,,2027-09-15 09:30:14.378934,solution
3f775f4d-5ce2-4406-ba5c-29daae14676a,acnetin- a 0.05% cream 30 gm,acnetin- a 0.05% cream 30 gm,2965d53a-5874-4c97-8714-2eb1027d3af9,c4f40f4a-9410-40c0-b47f-d82db6ef542f,about tretinoin retinoid vitamin a metabolite anti-acne in hyperpigmentation. mechanism of action of tretinoin tretinoin is all trans retinoic acid (acid form of vitamin a). tretinoin is a potent comedolytic. it stimulates mitosis and epidermal cell turno,about tretinoin retinoid vitamin a metabolite anti-acne in hyperpigmentation. mechanism of action of tretinoin tretinoin is all trans retinoic acid (acid form of vitamin a). tretinoin is a potent comedolytic. it stimulates mitosis and epidermal cell turno,anti-acne,2.7,327,0.0,tretinoin,,,9.0,0,True,,,2027-07-05 09:30:14.378934,cream
bc9c7ed6-a6ab-4f41-8781-f94ceffd59af,acnetin- a 0.025% topical gel 30 gm,acnetin- a 0.025% topical gel 30 gm,2965d53a-5874-4c97-8714-2eb1027d3af9,c4f40f4a-9410-40c0-b47f-d82db6ef542f,about tretinoin retinoid vitamin a metabolite anti-acne in hyperpigmentation. mechanism of action of tretinoin tretinoin is all trans retinoic acid (acid form of vitamin a). tretinoin is a potent comedolytic. it stimulates mitosis and epidermal cell turno,about tretinoin retinoid vitamin a metabolite anti-acne in hyperpigmentation. mechanism of action of tretinoin tretinoin is all trans retinoic acid (acid form of vitamin a). tretinoin is a potent comedolytic. it stimulates mitosis and epidermal cell turno,anti-acne,5.0,458,0.18,tretinoin,,,9.0,0,True,,,2026-04-19 09:30:14.378934,gel
63133019-505c-4461-a49f-fe42d78e3e64,rybelsus 3 mg 30 tabs.,rybelsus 3 mg 30 tabs.,47508afd-c1d8-441f-9683-44585cf92f31,921f0917-1755-4f9e-9ffa-44cf54c2f1b1,mechanism of action: *diabetes type 2: incretins such as glp-1 enhance glucose-dependent insulin secretion by pancreatic beta-cells suppress inappropriately elevated glucagon secretion and slow gastric emptying. *weight management: glp-1 is a physiologica,mechanism of action: *diabetes type 2: incretins such as glp-1 enhance glucose-dependent insulin secretion by pancreatic beta-cells suppress inappropriately elevated glucagon secretion and slow gastric emptying. *weight management: glp-1 is a physiologica,anti-diabetic.glp-1 receptor agonist,2.1,348,0.29,semaglutide,,,3150.0,0,True,,,2026-12-21 09:30:14.378934,tablet
6b5f10b9-20b4-4062-9040-1838032c7db8,acni-care 2% top. gel. 20 gm,acni-care 2% top. gel. 20 gm,853ae379-d9b4-401f-87ce-6d99ccd2b7d5,c4f40f4a-9410-40c0-b47f-d82db6ef542f,about erythromycin macrolide antibiotic. mechanism of action of erythromycin erythromycin is a member of macrolide antibiotics. it binds to the 50s sub unit of bacterial ribosome and inhibits translocation.ie: they interfere with the transfer of the newly,about erythromycin macrolide antibiotic. mechanism of action of erythromycin erythromycin is a member of macrolide antibiotics. it binds to the 50s sub unit of bacterial ribosome and inhibits translocation.ie: they interfere with the transfer of the newly,antibiotic.macrolide.anti-acne,2.2,424,0.29,erythromycin,,,6.5,0,True,,,2027-07-11 09:30:14.378934,gel
443d95a4-232d-4556-ba7f-06b98eaeab06,acni-care 2% lotion 25 ml,acni-care 2% lotion 25 ml,5ae78391-42e4-4999-b35a-e4398369052b,c4f40f4a-9410-40c0-b47f-d82db6ef542f,about erythromycin macrolide antibiotic. mechanism of action of erythromycin erythromycin is a member of macrolide antibiotics. it binds to the 50s sub unit of bacterial ribosome and inhibits translocation.ie: they interfere with the transfer of the newly,about erythromycin macrolide antibiotic. mechanism of action of erythromycin erythromycin is a member of macrolide antibiotics. it binds to the 50s sub unit of bacterial ribosome and inhibits translocation.ie: they interfere with the transfer of the newly,anti-acne.antibiotic.macrolide,4.4,321,0.23,erythromycin,,,8.0,0,True,,,2026-10-06 09:30:14.378934,lotion
b621dac4-6301-4383-9339-656b8c12a4f9,acnidu topical gel,acnidu topical gel,2965d53a-5874-4c97-8714-2eb1027d3af9,e5d353c0-7826-403b-bd58-ec87a732102d,composition: when dispensed acnidu (erythromycin and benzoyl peroxide topical gel usp) contains:container (1) 5% (50 mg/g) benzoyl peroxide container (2) 3% (30 mg/g) erythromycin container (3) ethyl alcohol . indications: acnidu is indicated for the topi,composition: when dispensed acnidu (erythromycin and benzoyl peroxide topical gel usp) contains:container (1) 5% (50 mg/g) benzoyl peroxide container (2) 3% (30 mg/g) erythromycin container (3) ethyl alcohol . indications: acnidu is indicated for the topi,anti-acne,2.3,40,0.04,benzoyl peroxide+erythromycin,,,16.2,0,True,,,2027-03-31 09:30:14.378934,gel
b9f51716-09fd-4dd0-93bc-9a61092273df,acnitaz 0.1% topical gel. 15 gm,acnitaz 0.1% topical gel. 15 gm,6e7f0a4f-85d0-46c6-96ce-0854aa5ebaff,01c50366-c0e5-494b-919f-0f72b2c0da44,indication used to treat psoriasis acne and sun damaged skin (photodamage). mechanism of action although the exact mechanism of tazarotene action is not known studies have shown that the active form of the drug (tazarotenic acid) binds to all three member,indication used to treat psoriasis acne and sun damaged skin (photodamage). mechanism of action although the exact mechanism of tazarotene action is not known studies have shown that the active form of the drug (tazarotenic acid) binds to all three member,psoriasis,4.1,366,0.1,tazarotene,,,14.4,0,True,,,2026-05-15 09:30:14.378934,gel
649ee5ec-4250-40a1-b804-c309ce58f25a,acretin 0.025% cream 30 gm,acretin 0.025% cream 30 gm,2965d53a-5874-4c97-8714-2eb1027d3af9,1ad10faf-22f6-4e63-b89e-0ae52a9868d5,about tretinoin retinoid vitamin a metabolite anti-acne in hyperpigmentation. mechanism of action of tretinoin tretinoin is all trans retinoic acid (acid form of vitamin a). tretinoin is a potent comedolytic. it stimulates mitosis and epidermal cell turno,about tretinoin retinoid vitamin a metabolite anti-acne in hyperpigmentation. mechanism of action of tretinoin tretinoin is all trans retinoic acid (acid form of vitamin a). tretinoin is a potent comedolytic. it stimulates mitosis and epidermal cell turno,anti-acne,3.9,427,0.07,tretinoin,,,23.0,0,True,,,2026-07-14 09:30:14.378934,cream
